DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-19 14:39:15,2025-05-19 14:39:16,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:47:56,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 14:39:12,2025-05-19 14:39:13,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 14:41:00,2025-05-19 14:41:48,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-20 14:00:00,2025-05-19 14:46:52,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 19:48:12,2025-05-19 17:48:12,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 14:40:15,2025-05-19 14:40:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:41:16,2025-05-19 14:41:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 14:42:59,2025-05-19 14:42:59,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 14:43:43,2025-05-19 14:43:44,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 14:43:58,2025-05-19 14:43:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 14:00:00,2025-05-19 14:54:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 14:45:31,2025-05-19 14:45:32,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:46:40,2025-05-19 14:46:40,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 14:48:04,2025-05-19 14:48:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-21 14:00:00,2025-05-19 14:58:17,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 14:49:39,2025-05-19 14:49:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:49:50,2025-05-19 14:49:51,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:50:24,2025-05-19 14:50:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:30:31,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 14:51:32,2025-05-19 14:51:32,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 14:53:36,2025-05-19 14:53:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:54:39,2025-05-19 14:54:39,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 15:00:00,2025-05-19 15:18:02,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-19 14:55:03,2025-05-19 14:55:03,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:55:39,2025-05-19 14:55:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:57:20,2025-05-19 14:57:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 17:00:00,2025-05-19 14:58:58,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 14:58:01,2025-05-19 14:58:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 17:00:00,2025-05-19 15:03:33,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 14:58:43,2025-05-19 14:58:43,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 14:58:51,2025-05-19 14:58:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 14:58:58,2025-05-19 14:58:58,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 18:00:00,2025-05-19 15:00:04,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 14:59:39,2025-05-19 14:59:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 14:59:43,2025-05-19 14:59:43,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 15:01:34,2025-05-19 15:01:35,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-19 15:00:11,2025-05-19 15:00:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:00:40,2025-05-19 15:00:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:03:08,2025-05-19 15:03:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:04:30,2025-05-19 15:04:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:06:34,2025-05-19 15:06:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:07:08,2025-05-19 15:07:08,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 15:07:17,2025-05-19 15:07:17,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:08:18,2025-05-19 15:08:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:11:10,2025-05-19 15:11:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:10:06,2025-05-19 15:10:06,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:10:23,2025-05-19 15:10:24,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 15:00:00,2025-05-19 15:23:49,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 15:12:57,2025-05-19 15:12:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:14:42,2025-05-19 15:14:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:15:36,2025-05-19 15:15:36,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 15:14:54,2025-05-19 15:14:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:16:33,2025-05-19 15:16:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:17:04,2025-05-19 15:17:05,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:18:21,2025-05-19 15:18:21,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-20 15:00:00,2025-05-19 15:50:33,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-19 19:51:45,2025-05-19 17:51:45,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 21:36:23,2025-05-19 18:36:23,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 15:18:05,2025-05-19 15:18:05,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 20:30:01,2025-05-19 15:24:06,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 15:20:05,2025-05-19 15:20:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 23:00:00,2025-05-19 19:10:30,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 15:20:12,2025-05-19 15:20:12,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:00:00,2025-05-19 15:29:17,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-19 15:21:00,2025-05-19 15:21:00,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 15:24:16,2025-05-19 15:24:17,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-19 15:21:45,2025-05-19 15:21:45,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 15:22:55,2025-05-19 15:22:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 15:00:00,2025-05-19 15:22:57,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-19 15:23:56,2025-05-19 15:23:56,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:24:53,2025-05-19 15:24:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:36:00,2025-05-19 15:36:46,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 15:00:00,2025-05-19 15:40:59,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 15:25:50,2025-05-19 15:25:50,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:26:17,2025-05-19 15:26:17,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 18:00:00,2025-05-19 15:30:28,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-19 15:26:21,2025-05-19 15:26:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:26:35,2025-05-19 15:26:35,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 15:27:17,2025-05-19 15:27:17,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:27:14,2025-05-19 15:27:14,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 15:28:08,2025-05-19 15:28:08,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 15:30:21,2025-05-19 15:30:21,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:30:37,2025-05-19 15:30:37,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:31:20,2025-05-19 15:31:20,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 15:32:08,2025-05-19 15:32:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:32:50,2025-05-19 15:32:51,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 19:30:00,2025-05-19 15:37:22,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 15:34:28,2025-05-19 15:34:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:35:07,2025-05-19 15:35:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:36:38,2025-05-19 15:36:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 20:00:00,2025-05-19 15:38:57,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 15:38:40,2025-05-19 15:38:40,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 15:41:03,2025-05-19 15:41:03,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-19 15:39:39,2025-05-19 15:39:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:00:00,2025-05-19 15:41:16,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 15:41:27,2025-05-19 15:41:27,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:45:33,2025-05-19 15:45:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 17:24:13,2025-05-19 17:24:13,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 15:46:23,2025-05-19 15:46:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:46:36,2025-05-19 15:46:36,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 15:46:34,2025-05-19 15:46:34,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 21:00:01,2025-05-19 15:48:44,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 15:47:34,2025-05-19 15:47:34,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:47:39,2025-05-19 15:47:39,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 15:48:20,2025-05-19 15:48:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:30:00,2025-05-19 15:49:39,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 15:48:35,2025-05-19 15:48:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:30:01,2025-05-19 15:49:57,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 15:49:00,2025-05-19 15:49:00,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 15:49:42,2025-05-19 15:49:42,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-20 15:00:00,2025-05-19 15:56:52,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 15:51:47,2025-05-19 15:51:48,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 21:30:01,2025-05-19 16:04:09,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 15:52:15,2025-05-19 15:52:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:56:25,2025-05-19 19:56:25,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 15:52:19,2025-05-19 15:52:19,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:52:30,2025-05-19 15:52:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 15:53:51,2025-05-19 15:53:51,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 15:54:04,2025-05-19 15:54:05,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 15:54:22,2025-05-19 15:54:22,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 15:56:53,2025-05-19 15:56:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:30:00,2025-05-19 15:58:51,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 16:01:56,2025-05-19 16:01:57,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 16:00:00,2025-05-19 16:03:50,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-19 19:59:17,2025-05-19 17:59:17,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 21:36:51,2025-05-19 18:36:51,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 22:00:00,2025-05-19 20:09:08,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 20:00:00,2025-05-19 20:17:30,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-21 21:00:00,2025-05-19 20:21:11,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-22 20:00:17,2025-05-19 20:21:24,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-21 15:00:00,2025-05-19 20:21:32,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-22 12:00:00,2025-05-19 20:21:39,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-19 16:02:09,2025-05-19 16:02:10,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 16:04:16,2025-05-19 16:04:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:14:52,2025-05-19 16:14:53,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 16:05:06,2025-05-19 16:05:06,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:55:35,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 19:57:59,2025-05-19 19:57:59,sa-southeast-2,0,LOW,10,-1,HIGH
2025-05-19 16:05:12,2025-05-19 16:05:13,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 16:00:00,2025-05-19 16:06:43,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-19 20:02:23,2025-05-19 18:02:23,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 21:37:21,2025-05-19 18:37:21,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 16:06:06,2025-05-19 16:06:06,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 16:06:10,2025-05-19 16:06:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 17:00:01,2025-05-19 16:11:58,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 16:06:20,2025-05-19 16:06:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:06:22,2025-05-19 16:06:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:08:10,2025-05-19 16:08:10,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-20 16:00:00,2025-05-19 16:09:51,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-19 20:06:21,2025-05-19 18:06:21,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 21:53:47,2025-05-19 18:53:47,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 16:09:59,2025-05-19 16:09:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:10:44,2025-05-19 16:10:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:12:01,2025-05-19 16:12:01,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 16:12:24,2025-05-19 16:12:24,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 16:23:51,2025-05-19 16:23:52,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-19 16:13:05,2025-05-19 16:13:06,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 19:30:01,2025-05-19 16:14:09,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-19 16:13:18,2025-05-19 16:13:19,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 16:15:04,2025-05-19 16:15:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 13:00:01,2025-05-19 16:18:18,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 16:15:35,2025-05-19 16:15:35,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 16:17:08,2025-05-19 16:17:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:23:03,2025-05-19 16:23:04,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 16:24:02,2025-05-19 16:24:03,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 22:30:00,2025-05-19 16:25:58,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 16:26:23,2025-05-19 16:26:23,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 20:32:10,2025-05-19 18:32:10,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 22:09:25,2025-05-19 19:09:25,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 17:00:00,2025-05-19 19:26:57,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 16:31:25,2025-05-19 16:31:25,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 16:32:02,2025-05-19 16:32:02,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 17:09:41,2025-05-19 17:09:42,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-19 16:35:07,2025-05-19 16:35:07,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 16:35:25,2025-05-19 16:35:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:37:19,2025-05-19 16:37:19,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-20 16:00:00,2025-05-19 16:50:56,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 16:37:35,2025-05-19 16:37:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:47:48,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 16:39:49,2025-05-19 16:39:49,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:41:46,2025-05-19 16:41:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 22:00:01,2025-05-19 16:57:51,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-20 22:00:00,2025-05-19 22:07:21,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 16:41:49,2025-05-19 16:41:49,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:42:15,2025-05-19 16:42:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:43:20,2025-05-19 16:43:20,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:50:55,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 16:43:29,2025-05-19 16:43:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:44:50,2025-05-19 16:44:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:47:04,2025-05-19 16:47:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:49:48,2025-05-19 16:49:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:50:00,2025-05-19 16:50:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:50:36,2025-05-19 16:50:36,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 17:00:00,2025-05-19 17:00:22,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 22:32:44,2025-05-19 22:32:44,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-19 16:51:18,2025-05-19 16:51:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:52:14,2025-05-19 16:52:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:54:04,2025-05-19 16:54:05,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-20 17:00:00,2025-05-19 17:00:47,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 17:49:03,2025-05-19 17:49:03,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-19 23:36:11,2025-05-19 21:36:11,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-23 00:51:00,2025-05-19 21:51:11,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 16:52:14,2025-05-19 16:52:14,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 16:55:52,2025-05-19 16:55:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:56:54,2025-05-19 16:56:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 16:57:35,2025-05-19 16:57:35,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-20 17:00:00,2025-05-19 17:06:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-19 19:54:03,2025-05-19 19:54:03,sa-unknown-1,0,LOW,10,-1,LOW
2025-05-19 16:57:14,2025-05-19 16:57:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 16:57:45,2025-05-19 16:57:45,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 16:57:48,2025-05-19 16:57:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:00:00,2025-05-19 17:00:38,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 16:58:16,2025-05-19 16:58:17,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 17:04:14,2025-05-19 17:04:14,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 17:08:20,2025-05-19 17:08:20,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 17:08:44,2025-05-19 17:08:44,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 17:09:05,2025-05-19 17:09:05,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-19 17:08:54,2025-05-19 17:08:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 17:09:31,2025-05-19 17:09:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 17:12:25,2025-05-19 17:12:25,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:19:04,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 17:15:54,2025-05-19 17:15:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 17:16:47,2025-05-19 17:16:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 21:00:00,2025-05-19 17:18:22,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 17:19:54,2025-05-19 17:19:55,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 17:20:28,2025-05-19 17:20:28,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-20 17:00:00,2025-05-19 17:39:50,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 17:20:03,2025-05-19 17:20:03,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 17:21:28,2025-05-19 17:21:29,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 17:23:30,2025-05-19 17:23:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 21:30:00,2025-05-19 17:25:23,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 17:23:40,2025-05-19 17:23:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 17:24:00,2025-05-19 17:24:24,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 17:25:38,2025-05-19 17:25:38,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 17:30:47,2025-05-19 17:30:47,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 17:31:40,2025-05-19 17:31:41,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 17:33:36,2025-05-19 17:33:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 23:30:01,2025-05-19 17:39:27,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 17:36:01,2025-05-19 17:36:01,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 17:38:31,2025-05-19 17:38:31,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-19 17:38:38,2025-05-19 17:38:38,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 21:31:01,2025-05-19 21:31:01,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-20 13:00:00,2025-05-19 21:40:16,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 17:40:29,2025-05-19 17:40:29,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 17:46:14,2025-05-19 17:46:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 19:00:01,2025-05-19 17:47:50,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 17:48:00,2025-05-19 17:48:00,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 17:49:21,2025-05-19 17:49:22,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 17:49:38,2025-05-19 17:49:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 17:51:51,2025-05-19 17:51:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 19:30:00,2025-05-19 18:35:59,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-19 17:54:52,2025-05-19 17:54:53,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-19 17:55:00,2025-05-19 17:55:57,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 17:57:00,2025-05-19 17:57:41,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 17:58:39,2025-05-19 17:58:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:09:30,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 17:58:37,2025-05-19 17:58:37,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-19 17:59:01,2025-05-19 17:59:02,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 18:01:51,2025-05-19 18:01:52,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-19 18:02:30,2025-05-19 18:02:30,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 18:03:16,2025-05-19 18:03:16,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-20 18:00:00,2025-05-19 18:17:29,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 18:05:05,2025-05-19 18:05:06,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-20 23:00:01,2025-05-19 18:07:29,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-19 18:09:27,2025-05-19 18:09:27,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-19 21:00:01,2025-05-19 18:13:17,sa-southeast-4,15,HIGH,15,0,MEDIUM
