DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-15 16:30:00,2025-05-14 23:00:51,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 22:48:05,2025-05-14 22:48:05,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:30:00,2025-05-14 23:24:15,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 22:48:24,2025-05-14 22:48:24,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 22:51:00,2025-05-14 22:51:01,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 22:49:29,2025-05-14 22:49:29,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 20:00:00,2025-05-14 22:58:10,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 22:51:39,2025-05-14 22:51:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:00:00,2025-05-14 22:53:37,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 22:52:21,2025-05-14 22:52:21,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 23:16:44,2025-05-14 23:16:44,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-15 23:00:00,2025-05-14 23:23:27,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-14 22:52:58,2025-05-14 22:52:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:55:14,2025-05-14 22:55:14,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 22:57:07,2025-05-14 22:57:07,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 22:59:00,2025-05-14 22:59:00,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 23:01:56,2025-05-14 23:01:56,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 23:06:16,2025-05-14 23:06:16,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 23:07:59,2025-05-14 23:07:59,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 23:08:17,2025-05-14 23:08:18,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 23:10:06,2025-05-14 23:10:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:11:13,2025-05-14 23:11:13,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 23:00:00,2025-05-14 23:17:55,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 23:24:18,2025-05-14 23:24:18,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 23:15:02,2025-05-14 23:15:02,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:19:43,2025-05-14 23:19:44,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 23:20:14,2025-05-14 23:20:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 15:00:00,2025-05-14 23:31:14,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-14 23:21:16,2025-05-14 23:21:17,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:22:25,2025-05-14 23:22:26,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 23:23:47,2025-05-14 23:23:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:00:01,2025-05-14 23:25:55,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 23:28:05,2025-05-14 23:28:05,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 23:29:17,2025-05-14 23:29:17,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 23:28:18,2025-05-14 23:28:18,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:28:27,2025-05-14 23:28:27,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 23:30:22,2025-05-14 23:30:22,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 23:33:08,2025-05-14 23:33:08,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 23:30:46,2025-05-14 23:30:46,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 23:34:52,2025-05-14 23:34:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:35:53,2025-05-14 23:35:53,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 23:37:26,2025-05-14 23:37:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 13:30:01,2025-05-14 23:40:53,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 23:37:34,2025-05-14 23:37:34,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 23:37:54,2025-05-14 23:37:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:41:33,2025-05-14 23:41:34,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:43:59,2025-05-14 23:43:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 23:00:00,2025-05-14 23:54:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-14 23:44:25,2025-05-14 23:44:25,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 20:30:00,2025-05-14 23:45:51,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 23:46:32,2025-05-14 23:46:32,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 23:47:19,2025-05-14 23:47:19,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 16:00:01,2025-05-14 23:48:52,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 23:48:43,2025-05-14 23:48:43,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 20:30:01,2025-05-14 23:51:59,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 23:52:16,2025-05-14 23:52:16,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 23:53:17,2025-05-14 23:53:17,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 19:30:01,2025-05-14 23:54:29,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-14 23:53:52,2025-05-14 23:53:52,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:54:00,2025-05-14 23:54:06,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-14 23:55:26,2025-05-14 23:55:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:56:12,2025-05-14 23:56:13,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 23:58:41,2025-05-14 23:58:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 23:58:51,2025-05-14 23:58:52,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 23:59:58,2025-05-14 23:59:58,sa-unknown-1,10,HIGH,10,-1,LOW
