DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-15 20:57:14,2025-05-15 20:57:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 20:58:40,2025-05-15 20:58:40,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 21:06:12,2025-05-15 21:06:12,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 21:11:37,2025-05-15 21:11:37,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 21:11:54,2025-05-15 21:11:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:12:39,2025-05-15 21:12:40,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:12:48,2025-05-15 21:12:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 21:15:30,2025-05-15 21:15:30,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:17:52,2025-05-15 21:17:52,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 21:22:37,2025-05-15 21:22:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:22:48,2025-05-15 21:22:48,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 21:24:52,2025-05-15 21:24:53,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 21:25:39,2025-05-15 21:25:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:25:47,2025-05-15 21:25:47,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 21:26:10,2025-05-15 21:26:10,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:28:40,2025-05-15 21:28:41,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:29:59,2025-05-15 21:29:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:31:14,2025-05-15 21:31:14,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 21:31:14,2025-05-15 21:31:14,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:35:16,2025-05-15 21:35:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:36:42,2025-05-15 21:36:42,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:37:04,2025-05-15 21:37:04,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 22:30:00,2025-05-15 21:42:33,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-15 21:38:05,2025-05-15 21:38:05,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 21:38:07,2025-05-15 21:38:08,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 21:38:32,2025-05-15 21:38:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 21:38:38,2025-05-15 21:38:39,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:45:11,2025-05-15 21:45:11,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 01:12:26,2025-05-15 22:12:26,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 21:39:24,2025-05-15 21:39:24,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 21:39:47,2025-05-15 21:39:47,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 21:42:24,2025-05-15 21:42:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 21:00:01,2025-05-15 21:43:21,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 21:42:57,2025-05-15 21:42:57,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 21:43:23,2025-05-15 21:43:24,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-16 14:00:00,2025-05-15 21:47:24,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 21:44:12,2025-05-15 21:44:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 19:00:01,2025-05-15 21:46:02,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 21:44:17,2025-05-15 21:44:18,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 21:46:28,2025-05-15 21:46:29,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 21:45:52,2025-05-15 21:45:53,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-16 13:00:00,2025-05-15 21:49:13,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 21:46:38,2025-05-15 21:46:39,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 21:47:57,2025-05-15 21:47:57,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 21:48:24,2025-05-15 21:48:24,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 14:00:00,2025-05-15 21:51:28,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 21:49:32,2025-05-15 21:49:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 21:50:02,2025-05-15 21:50:02,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 21:51:28,2025-05-15 21:51:28,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 17:30:00,2025-05-15 22:51:11,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 21:51:34,2025-05-15 21:51:34,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 21:51:52,2025-05-15 21:51:53,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 21:52:21,2025-05-15 21:52:21,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 21:55:45,2025-05-15 21:55:45,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 22:03:28,2025-05-15 22:03:29,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 22:03:31,2025-05-15 22:03:31,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 22:08:45,2025-05-15 22:08:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 22:10:04,2025-05-15 22:10:04,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 22:11:13,2025-05-15 22:11:14,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-15 22:13:58,2025-05-15 22:13:58,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 22:16:02,2025-05-15 22:16:02,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 22:16:34,2025-05-15 22:16:34,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 20:30:00,2025-05-15 22:18:21,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 22:17:23,2025-05-15 22:17:24,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 22:20:15,2025-05-15 22:20:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:22:00,2025-05-15 22:22:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:24:28,2025-05-15 22:24:28,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 22:25:59,2025-05-15 22:25:59,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 22:26:57,2025-05-15 22:26:57,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 22:27:02,2025-05-15 22:27:02,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-16 23:00:00,2025-05-15 23:16:10,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 22:28:16,2025-05-15 22:28:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:29:22,2025-05-15 22:29:22,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 22:29:32,2025-05-15 22:29:33,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 22:32:45,2025-05-15 22:32:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 22:32:59,2025-05-15 22:32:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-16 22:30:01,2025-05-15 22:34:23,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 22:33:27,2025-05-15 22:33:27,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:34:54,2025-05-15 22:34:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:35:25,2025-05-15 22:35:25,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:36:44,2025-05-15 22:36:44,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 22:00:00,2025-05-15 22:54:15,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 22:36:47,2025-05-15 22:36:47,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:37:44,2025-05-15 22:37:44,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 22:43:18,2025-05-15 22:43:18,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:43:37,2025-05-15 22:43:38,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 22:45:19,2025-05-15 22:45:19,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 22:48:09,2025-05-15 22:48:09,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 22:49:22,2025-05-15 22:49:23,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 22:53:52,2025-05-15 22:53:52,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 22:55:48,2025-05-15 22:55:48,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 22:30:00,2025-05-15 22:57:14,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 22:58:04,2025-05-15 22:58:04,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 23:03:48,2025-05-15 23:03:48,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:09:53,2025-05-15 23:09:53,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 23:05:31,2025-05-15 23:05:31,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 23:05:31,2025-05-15 23:05:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 19:30:01,2025-05-15 23:26:00,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 23:05:32,2025-05-15 23:05:32,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:07:54,2025-05-15 23:07:54,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 23:10:13,2025-05-15 23:10:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:12:26,2025-05-15 23:12:26,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:15:19,2025-05-15 23:15:19,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:15:57,2025-05-15 23:15:57,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:16:35,2025-05-15 23:16:35,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 23:25:38,2025-05-15 23:25:38,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:26:23,2025-05-15 23:26:24,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 23:27:53,2025-05-15 23:27:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:28:21,2025-05-15 23:28:21,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:32:42,2025-05-15 23:32:42,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 23:32:54,2025-05-15 23:32:54,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:33:21,2025-05-15 23:33:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:34:26,2025-05-15 23:34:26,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-15 23:35:27,2025-05-15 23:35:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 17:00:01,2025-05-15 23:40:31,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 23:35:25,2025-05-15 23:35:25,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 23:35:34,2025-05-15 23:35:34,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:37:57,2025-05-15 23:37:57,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:40:07,2025-05-15 23:40:07,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 23:40:29,2025-05-15 23:40:30,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-15 23:42:18,2025-05-15 23:42:18,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:45:46,2025-05-15 23:45:46,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 23:42:42,2025-05-15 23:42:42,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 23:43:26,2025-05-15 23:43:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 23:30:01,2025-05-15 23:45:09,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-15 23:46:12,2025-05-15 23:46:13,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-15 23:47:14,2025-05-15 23:47:14,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 23:48:53,2025-05-15 23:48:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-16 18:00:00,2025-05-15 23:54:53,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 23:51:38,2025-05-15 23:51:38,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 23:52:00,2025-05-15 23:52:33,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 23:53:00,2025-05-15 23:53:00,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-16 21:00:01,2025-05-15 23:54:11,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-15 23:53:23,2025-05-15 23:53:23,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 23:53:28,2025-05-15 23:53:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:54:45,2025-05-15 23:54:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-15 23:55:12,2025-05-15 23:55:12,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 12:00:00,2025-05-15 23:56:26,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 23:55:15,2025-05-15 23:55:15,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-16 16:00:00,2025-05-15 23:56:17,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 23:58:18,2025-05-15 23:58:19,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 23:58:35,2025-05-15 23:58:35,sa-southeast-2,10,HIGH,10,-1,HIGH
